unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
85,75,642.55,1582.42,1402.67,553.64,2388.06,47.65,521.47,2388.05,8.4527,393,38.84,23.1912,113,0,0,0.0032,0.0
85,76,642.86,1587.6,1410.46,553.47,2388.06,47.34,521.68,2388.15,8.4623,393,38.69,23.2664,112,0,0,0.0032,0.0
85,77,642.22,1589.93,1411.77,553.39,2388.12,47.44,521.4,2388.15,8.4172,393,38.81,23.3432,111,0,0,0.0032,0.0
85,78,642.8,1584.81,1412.78,553.55,2388.14,47.42,521.71,2388.09,8.4328,392,38.87,23.3254,110,0,0,0.0032,0.0
85,79,642.43,1586.15,1406.39,553.89,2388.18,47.4,521.64,2388.11,8.4362,394,38.73,23.3519,109,0,0,0.0032,0.0
85,80,642.81,1586.53,1405.24,554.1,2388.07,47.58,521.42,2388.1,8.4267,393,38.89,23.3615,108,0,0,0.0032,0.0
85,81,642.26,1582.11,1401.47,552.26,2388.11,47.36,521.56,2388.07,8.429,392,38.87,23.3273,107,0,0,0.0032,0.0
85,82,642.08,1588.66,1409.23,553.88,2388.12,47.47,521.76,2388.09,8.4089,393,38.97,23.3551,106,0,0,0.0032,0.0
85,83,642.83,1592.39,1406.19,553.68,2388.1,47.4,521.67,2388.13,8.4276,392,38.67,23.4252,105,0,0,0.0032,0.0
85,84,642.69,1588.56,1414.89,552.39,2388.18,47.62,522.13,2388.1,8.4713,394,38.89,23.25,104,0,0,0.0032,0.0
85,85,642.48,1582.32,1407.92,553.56,2388.1,47.63,521.93,2388.07,8.4271,391,38.93,23.2639,103,0,0,0.0032,0.0
85,86,642.91,1582.74,1404.08,553.4,2388.08,47.58,521.35,2388.14,8.4064,392,38.87,23.38,102,0,0,0.0032,0.0
85,87,642.58,1583.6,1403.38,553.26,2388.1,47.7,521.43,2388.13,8.4214,394,38.9,23.3083,101,0,0,0.0032,0.0
85,88,642.19,1597.43,1407.13,553.58,2388.07,47.55,521.82,2388.15,8.4204,393,38.8,23.2964,100,0,0,0.0032,0.0
85,89,643.02,1585.05,1410.43,553.73,2388.1,47.5,521.54,2388.09,8.4139,392,38.85,23.3259,99,0,0,0.0032,0.0
85,90,642.84,1587.94,1405.35,553.82,2388.14,47.46,521.49,2388.13,8.4304,391,38.86,23.4024,98,0,0,0.0032,0.0
85,91,642.35,1594.29,1406.98,553.74,2388.08,47.42,521.68,2388.07,8.4706,392,38.87,23.3029,97,0,0,0.0032,0.0
85,92,642.72,1586.52,1403.7,553.56,2388.09,47.56,521.4,2388.12,8.4463,392,38.96,23.3022,96,0,0,0.0032,0.0
85,93,642.75,1596.04,1409.68,553.11,2388.08,47.46,520.89,2388.13,8.4477,391,38.74,23.2868,95,0,0,0.0032,0.0
85,94,642.36,1578.67,1405.02,553.18,2388.11,47.64,521.96,2388.1,8.3745,392,38.89,23.2796,94,0,0,0.0032,0.0
85,95,642.56,1589.13,1409.58,552.86,2388.16,47.56,521.75,2388.14,8.4385,393,38.87,23.3479,93,0,0,0.0032,0.0
85,96,642.34,1591.16,1399.48,554.1,2388.08,47.49,521.17,2388.17,8.4338,393,38.76,23.356,92,0,0,0.0032,0.0
85,97,643.07,1591.43,1401.69,553.28,2388.18,47.53,521.6,2388.15,8.4295,392,38.88,23.2559,91,0,0,0.0032,0.0
85,98,642.63,1596.99,1406.18,553.27,2388.07,47.52,521.19,2388.12,8.4643,393,38.85,23.3123,90,0,0,0.0032,0.0
85,99,642.59,1600.02,1408.28,553.42,2388.13,47.58,521.47,2388.16,8.4136,395,38.67,23.3731,89,0,0,0.0032,0.0
85,100,642.84,1590.36,1403.27,553.31,2388.11,47.38,521.49,2388.11,8.4253,393,38.8,23.3634,88,0,0,0.0032,0.0
85,101,642.93,1591.15,1397.88,553.33,2388.15,47.66,521.54,2388.08,8.4342,394,39.0,23.2381,87,0,0,0.0032,0.0
85,102,642.52,1585.43,1407.96,553.58,2388.06,47.63,521.22,2388.11,8.4555,393,38.98,23.1996,86,0,0,0.0032,0.0
85,103,642.92,1587.12,1410.06,553.39,2388.09,47.45,521.13,2388.1,8.4471,394,38.59,23.2953,85,0,0,0.0032,0.0
85,104,642.51,1597.02,1409.17,553.19,2388.08,47.51,521.43,2388.15,8.4348,393,38.82,23.2883,84,0,0,0.0032,0.0
85,105,642.56,1590.93,1408.2,553.14,2388.11,47.56,521.18,2388.17,8.4234,393,38.81,23.2725,83,0,0,0.0032,0.0
85,106,642.63,1587.61,1407.18,553.78,2388.14,47.41,521.54,2388.12,8.4333,392,38.8,23.3443,82,0,0,0.0032,0.0
85,107,642.78,1588.13,1414.46,553.08,2388.16,47.63,521.62,2388.08,8.4268,394,38.61,23.351,81,0,0,0.0032,0.0
85,108,642.62,1589.73,1418.74,553.36,2388.13,47.46,521.96,2388.17,8.4695,393,38.81,23.4624,80,0,0,0.0032,0.0
85,109,642.47,1594.3,1403.84,553.72,2388.12,47.66,521.29,2388.16,8.4577,393,38.84,23.297,79,0,0,0.0032,0.0
85,110,642.0,1595.15,1410.89,552.96,2388.07,47.59,521.42,2388.08,8.4347,393,38.86,23.2891,78,0,0,0.0032,0.0
85,111,642.74,1586.38,1407.94,553.41,2388.19,47.42,521.41,2388.12,8.3903,392,38.94,23.178,77,0,0,0.0032,0.0
85,112,642.99,1584.86,1411.02,552.93,2388.1,47.65,520.85,2388.08,8.463,394,38.79,23.2487,76,0,0,0.0032,0.0
85,113,642.66,1589.26,1415.26,553.03,2388.08,47.53,520.75,2388.12,8.4552,393,38.78,23.2645,75,0,0,0.0032,0.0
85,114,642.81,1589.85,1411.23,553.87,2388.17,47.52,521.52,2388.11,8.4512,394,38.8,23.1966,74,0,0,0.0032,0.0
85,115,642.39,1594.41,1412.62,553.5,2388.12,47.51,520.94,2388.08,8.4284,392,38.94,23.1792,73,0,0,0.0032,0.0
85,116,642.49,1594.11,1406.09,552.65,2388.14,47.49,520.79,2388.1,8.4657,394,38.66,23.2875,72,0,0,0.0032,0.0001
85,117,642.58,1590.6,1416.04,552.83,2388.17,47.65,521.03,2388.17,8.4674,392,38.66,23.2665,71,0,0,0.0032,0.0001
85,118,643.07,1588.18,1410.84,552.74,2388.12,47.58,521.77,2388.08,8.4736,394,38.82,23.2192,70,0,0,0.0032,0.0001
85,119,642.55,1591.65,1410.29,553.36,2388.11,47.58,521.07,2388.15,8.467,392,38.76,23.3847,69,0,0,0.0032,0.0
85,120,642.71,1586.63,1405.96,553.52,2388.1,47.42,521.14,2388.17,8.411,393,38.77,23.2864,68,0,0,0.0032,0.0
85,121,642.9,1592.26,1413.09,553.36,2388.09,47.62,521.01,2388.14,8.4663,392,38.85,23.1731,67,0,0,0.0032,0.0
85,122,642.99,1588.02,1415.86,553.21,2388.14,47.64,521.37,2388.2,8.4693,394,38.75,23.3959,66,0,0,0.0032,0.0
85,123,642.67,1590.84,1415.71,552.25,2388.16,47.59,521.33,2388.13,8.4464,394,38.85,23.369,65,0,0,0.0032,0.0
85,124,642.6,1591.6,1413.87,553.54,2388.13,47.74,521.56,2388.11,8.4535,393,38.53,23.2835,64,0,0,0.0032,0.0001
85,125,642.73,1588.86,1411.02,552.62,2388.2,47.6,521.11,2388.13,8.4699,393,38.75,23.348,63,0,0,0.0032,0.0
85,126,642.48,1582.8,1410.98,553.47,2388.14,47.56,520.84,2388.11,8.4621,394,38.72,23.3288,62,0,0,0.0032,0.0
85,127,642.62,1596.08,1407.35,552.84,2388.16,47.64,520.94,2388.16,8.4416,395,38.89,23.2047,61,0,0,0.0032,0.0001
85,128,642.78,1598.95,1412.49,553.16,2388.17,47.75,521.26,2388.11,8.4222,393,38.77,23.314,60,0,0,0.0032,0.0
85,129,642.86,1588.62,1413.53,552.6,2388.15,47.52,521.38,2388.18,8.4332,394,38.94,23.2598,59,0,0,0.0032,0.0
85,130,642.73,1593.66,1414.7,552.92,2388.12,47.78,521.05,2388.14,8.46,393,38.78,23.2158,58,0,0,0.0032,0.0001
85,131,643.16,1589.06,1417.53,552.98,2388.2,47.6,521.13,2388.16,8.4472,393,38.86,23.2057,57,0,0,0.0032,0.0
85,132,642.93,1589.54,1405.27,553.31,2388.12,47.63,521.49,2388.15,8.4804,395,38.83,23.2875,56,0,0,0.0032,0.0
85,133,642.94,1585.82,1419.04,553.03,2388.16,47.71,520.91,2388.13,8.461,393,38.72,23.2633,55,0,0,0.0032,0.0001
85,134,642.91,1595.81,1412.86,552.58,2388.18,47.98,521.13,2388.14,8.4845,393,38.78,23.1533,54,0,1,0.0032,0.0009
85,135,642.82,1597.07,1406.59,552.65,2388.15,47.76,521.16,2388.11,8.4415,393,38.87,23.3691,53,0,0,0.0032,0.0
85,136,642.74,1592.28,1415.14,553.27,2388.18,47.63,520.68,2388.17,8.4599,395,38.66,23.3203,52,0,0,0.0032,0.0002
85,137,642.8,1590.67,1415.8,553.05,2388.12,47.45,520.9,2388.14,8.4586,392,38.75,23.2978,51,0,0,0.0032,0.0
85,138,642.77,1590.16,1415.5,552.66,2388.15,47.73,520.89,2388.15,8.4512,393,38.84,23.2292,50,0,0,0.0032,0.0001
85,139,642.45,1589.38,1414.03,553.19,2388.12,47.49,521.66,2388.15,8.4703,394,38.81,23.2242,49,0,0,0.0032,0.0
85,140,642.56,1593.74,1414.74,552.75,2388.15,47.62,521.08,2388.19,8.4716,393,38.73,23.1505,48,0,0,0.0032,0.0002
85,141,642.83,1594.54,1416.22,553.22,2388.14,47.75,520.48,2388.16,8.4434,393,38.69,23.2326,47,0,0,0.0032,0.0002
85,142,642.56,1589.95,1414.78,552.74,2388.15,47.62,520.81,2388.15,8.457,393,38.6,23.2029,46,0,0,0.0032,0.0001
85,143,642.99,1599.37,1406.55,552.25,2388.22,47.69,520.89,2388.19,8.449,393,38.8,23.3025,45,0,0,0.0032,0.0001
85,144,642.62,1587.55,1416.24,553.19,2388.14,47.64,521.08,2388.16,8.4681,393,38.7,23.2567,44,0,0,0.0032,0.0
85,145,643.1,1589.98,1414.98,553.35,2388.1,47.65,520.77,2388.16,8.4544,394,38.77,23.2346,43,0,0,0.0032,0.0001
85,146,643.05,1593.06,1418.23,552.89,2388.11,47.64,520.48,2388.16,8.4593,394,38.71,23.2775,42,0,0,0.0032,0.0004
85,147,642.84,1589.75,1415.85,553.02,2388.12,47.59,521.0,2388.17,8.4405,395,38.69,23.1636,41,0,0,0.0032,0.0002
85,148,642.98,1595.08,1413.16,552.69,2388.12,47.97,521.0,2388.19,8.4933,395,38.81,23.0943,40,0,1,0.0032,0.0039
85,149,643.27,1597.14,1417.62,552.22,2388.16,47.74,520.82,2388.17,8.464,394,38.66,23.2292,39,0,0,0.0032,0.0024
85,150,642.84,1599.33,1418.69,553.14,2388.15,47.82,520.78,2388.22,8.4465,396,38.74,23.2197,38,0,0,0.0032,0.0018
85,151,643.1,1596.68,1416.15,552.77,2388.16,47.68,520.72,2388.2,8.4841,394,38.83,23.1524,37,0,0,0.0032,0.0012
85,152,643.63,1595.65,1419.63,552.24,2388.21,47.77,520.88,2388.17,8.4892,392,38.69,23.2134,36,0,0,0.0032,0.0024
85,153,643.21,1593.73,1416.61,552.57,2388.14,47.88,520.35,2388.17,8.444,396,38.83,23.2369,35,0,0,0.0032,0.0014
85,154,642.43,1598.05,1410.2,552.09,2388.16,47.9,520.38,2388.21,8.4625,395,38.62,23.2579,34,0,0,0.0032,0.0016
85,155,642.44,1590.34,1415.3,551.94,2388.17,47.94,520.42,2388.21,8.4614,395,38.69,23.1336,33,0,1,0.0032,0.0018
85,156,642.8,1588.51,1413.48,552.78,2388.14,47.73,521.06,2388.17,8.4319,395,38.6,23.2906,32,0,0,0.0032,0.0001
85,157,642.85,1593.68,1410.03,552.67,2388.2,47.72,520.52,2388.19,8.4758,395,38.59,23.2562,31,0,0,0.0032,0.001
85,158,643.18,1596.09,1412.39,552.71,2388.2,47.77,519.73,2388.17,8.4769,397,38.64,23.1704,30,0,0,0.2561,0.0205
85,159,643.04,1596.61,1419.17,552.62,2388.2,47.76,520.74,2388.27,8.464,393,38.72,23.2196,29,0,0,0.0032,0.0008
85,160,643.44,1595.24,1411.77,552.04,2388.19,47.84,520.01,2388.17,8.4973,395,38.54,23.1647,28,0,0,0.0032,0.0367
85,161,642.96,1587.66,1423.21,553.17,2388.18,47.89,520.54,2388.21,8.5174,394,38.52,23.1855,27,0,0,0.4475,0.0061
85,162,643.09,1595.75,1418.08,552.06,2388.2,47.99,520.28,2388.17,8.4755,395,38.57,23.1884,26,0,1,0.0032,0.0211
85,163,643.54,1596.76,1420.38,551.13,2388.2,47.86,520.51,2388.21,8.4576,394,38.65,23.2047,25,0,0,0.0032,0.0143
85,164,642.91,1594.25,1423.33,552.33,2388.21,47.77,520.88,2388.21,8.4645,396,38.66,23.2233,24,0,0,0.1758,0.0041
85,165,643.72,1602.42,1419.58,552.09,2388.23,47.8,520.39,2388.18,8.4798,393,38.54,23.3028,23,0,0,0.0032,0.0158
85,166,643.4,1595.43,1419.23,552.47,2388.22,47.87,520.13,2388.15,8.4321,394,38.76,23.1859,22,0,0,0.0032,0.0021
85,167,643.16,1592.47,1418.52,552.06,2388.18,48.06,520.2,2388.21,8.4792,394,38.53,23.0996,21,0,1,0.16,0.0313
85,168,643.53,1598.6,1420.12,552.09,2388.21,47.78,520.04,2388.23,8.4593,395,38.63,23.0746,20,0,0,0.0032,0.0544
85,169,644.0,1594.95,1418.24,552.42,2388.22,48.0,520.37,2388.18,8.4908,396,38.64,23.2287,19,0,1,0.0032,0.0582
85,170,642.96,1604.75,1422.63,551.59,2388.23,47.81,519.9,2388.19,8.4686,392,38.59,23.1941,18,0,0,0.2561,0.0159
85,171,642.85,1597.2,1421.75,552.27,2388.17,47.9,520.37,2388.22,8.4732,395,38.64,23.1862,17,0,0,0.0032,0.0109
85,172,643.44,1597.6,1419.92,551.46,2388.18,48.05,519.97,2388.24,8.4852,395,38.51,23.0902,16,0,1,0.5516,0.2703
85,173,643.29,1600.69,1423.19,551.96,2388.23,48.05,520.29,2388.19,8.5235,395,38.8,23.1496,15,0,1,0.5516,0.0989
85,174,643.04,1600.66,1415.58,552.07,2388.18,48.03,520.28,2388.29,8.52,395,38.36,23.0904,14,0,1,0.5516,0.3468
85,175,643.38,1602.32,1426.56,551.8,2388.24,48.05,520.19,2388.25,8.5347,397,38.5,23.0986,13,0,1,0.7081,0.8421
85,176,643.54,1589.61,1420.49,551.33,2388.26,48.03,520.34,2388.23,8.461,396,38.42,23.1604,12,0,1,0.16,0.1004
85,177,643.61,1600.52,1423.15,551.46,2388.24,47.85,519.95,2388.23,8.4922,395,38.55,23.1178,11,0,0,0.1758,0.2942
85,178,643.26,1596.33,1423.46,552.14,2388.24,48.08,519.99,2388.24,8.5374,396,38.43,23.1447,10,1,1,0.16,0.5229
85,179,643.18,1595.08,1425.33,551.52,2388.28,48.06,520.09,2388.26,8.5197,397,38.52,23.0636,9,1,1,0.7081,0.6132
85,180,643.07,1602.45,1417.81,551.45,2388.22,48.08,520.24,2388.2,8.4889,396,38.56,23.1143,8,1,1,0.5516,0.2619
85,181,643.54,1600.93,1426.82,551.32,2388.25,47.86,520.07,2388.26,8.5189,395,38.65,23.0663,7,1,0,0.1758,0.4543
85,182,643.71,1596.88,1427.47,551.3,2388.19,48.04,519.94,2388.24,8.5229,396,38.43,23.0905,6,1,1,0.7081,0.8395
85,183,643.53,1593.83,1433.5,552.34,2388.26,48.11,520.09,2388.28,8.5011,396,38.5,23.1061,5,1,1,0.7081,0.4896
85,184,643.02,1604.28,1422.37,551.05,2388.27,48.14,519.52,2388.24,8.5141,396,38.51,23.0506,4,1,1,0.5516,0.8382
85,185,643.47,1596.5,1430.94,551.51,2388.28,48.07,520.19,2388.27,8.505,396,38.46,23.0618,3,1,1,0.7081,0.7252
85,186,643.7,1598.59,1430.96,551.29,2388.34,48.16,519.71,2388.28,8.5387,396,38.49,23.0475,2,1,1,0.9175,0.9484
85,187,644.02,1597.34,1430.78,551.02,2388.26,48.35,518.83,2388.29,8.5517,397,38.42,23.1251,1,1,1,0.9175,0.9932
85,188,643.64,1603.1,1434.88,551.23,2388.28,48.17,519.61,2388.3,8.4977,396,38.61,22.9752,0,1,1,0.9175,0.9489
86,1,643.06,1593.71,1408.42,554.35,2388.05,47.35,522.38,2388.09,8.4239,392,38.82,23.4096,277,0,0,0.0032,0.0
86,2,642.41,1602.39,1407.07,553.84,2388.07,47.51,521.68,2388.09,8.4522,393,38.97,23.3046,276,0,0,0.0032,0.0
86,3,642.79,1583.74,1407.67,554.17,2388.08,47.5,521.84,2388.11,8.4097,392,38.89,23.3123,275,0,0,0.0032,0.0
86,4,642.28,1587.97,1399.32,553.85,2388.07,47.29,522.14,2388.02,8.4076,391,38.82,23.2605,274,0,0,0.0032,0.0
86,5,642.5,1589.78,1407.85,553.33,2388.05,47.51,521.82,2388.11,8.4116,391,39.12,23.4223,273,0,0,0.0032,0.0
86,6,643.16,1591.03,1407.62,554.07,2388.08,47.69,521.69,2388.07,8.4499,393,38.81,23.2583,272,0,0,0.0032,0.0
86,7,642.35,1585.02,1403.66,553.83,2388.04,47.32,521.54,2388.05,8.4671,392,38.97,23.3339,271,0,0,0.0032,0.0
86,8,643.01,1582.3,1409.89,554.11,2387.98,47.31,521.92,2388.01,8.4597,392,39.1,23.3448,270,0,0,0.0032,0.0
86,9,642.29,1586.49,1401.55,553.56,2388.07,47.56,521.72,2388.13,8.3998,393,39.05,23.4663,269,0,0,0.0032,0.0
86,10,642.62,1587.37,1401.4,554.32,2388.05,47.49,521.92,2388.03,8.4148,394,38.79,23.3423,268,0,0,0.0032,0.0
86,11,642.76,1590.64,1398.88,554.1,2388.03,47.31,521.54,2388.05,8.4034,393,38.86,23.2945,267,0,0,0.0032,0.0
86,12,642.41,1589.18,1404.37,554.05,2388.04,47.28,521.35,2388.1,8.4069,392,38.89,23.492,266,0,0,0.0032,0.0
86,13,642.56,1590.84,1403.51,554.06,2388.08,47.39,521.44,2388.1,8.4416,393,39.02,23.3551,265,0,0,0.0032,0.0
86,14,642.43,1582.7,1411.21,553.68,2388.08,47.28,521.9,2388.06,8.4378,392,38.64,23.3873,264,0,0,0.0032,0.0
86,15,642.56,1584.94,1406.71,553.13,2388.06,47.54,522.25,2388.04,8.4243,393,39.0,23.2888,263,0,0,0.0032,0.0
86,16,642.73,1590.43,1399.81,554.21,2388.06,47.46,522.11,2388.06,8.3922,391,38.85,23.2716,262,0,0,0.0032,0.0
86,17,642.68,1587.61,1400.08,553.3,2388.04,47.44,521.54,2388.06,8.3858,392,38.77,23.2346,261,0,0,0.0032,0.0
86,18,642.65,1596.39,1397.51,553.27,2388.08,47.53,521.84,2388.06,8.4062,393,38.84,23.3539,260,0,0,0.0032,0.0
86,19,642.39,1583.43,1404.43,553.24,2388.08,47.51,521.61,2388.05,8.4605,391,38.74,23.3869,259,0,0,0.0032,0.0
86,20,642.71,1589.02,1407.81,553.26,2388.03,47.22,521.36,2388.04,8.426,393,38.9,23.4574,258,0,0,0.0032,0.0
86,21,643.02,1583.21,1399.7,554.61,2388.09,47.37,521.74,2388.06,8.4285,393,38.9,23.4391,257,0,0,0.0032,0.0
86,22,642.56,1585.53,1401.87,553.61,2388.06,47.53,521.61,2388.06,8.4699,392,38.79,23.3393,256,0,0,0.0032,0.0
86,23,642.26,1595.97,1401.04,553.94,2388.05,47.38,522.11,2388.08,8.4147,393,38.95,23.3704,255,0,0,0.0032,0.0
86,24,642.74,1592.33,1402.5,553.89,2388.1,47.47,521.5,2388.09,8.4285,394,38.92,23.3893,254,0,0,0.0032,0.0
86,25,642.81,1592.84,1400.92,553.59,2388.08,47.24,521.65,2388.1,8.459,394,39.07,23.3068,253,0,0,0.0032,0.0
86,26,642.4,1586.33,1408.56,553.76,2388.04,47.77,521.84,2388.05,8.4046,392,38.8,23.2964,252,0,0,0.0032,0.0
86,27,642.51,1587.01,1409.87,553.62,2388.09,47.46,522.3,2388.11,8.4124,392,38.98,23.2926,251,0,0,0.0032,0.0
86,28,641.94,1589.52,1408.34,553.95,2388.05,47.46,522.02,2388.06,8.4331,392,39.15,23.3394,250,0,0,0.0032,0.0
86,29,642.99,1586.9,1413.44,554.08,2388.06,47.41,521.92,2388.08,8.4327,392,38.84,23.3209,249,0,0,0.0032,0.0
86,30,642.19,1590.91,1401.92,553.48,2388.02,47.25,522.01,2388.14,8.4658,393,38.92,23.3552,248,0,0,0.0032,0.0
86,31,642.71,1593.2,1405.33,553.02,2388.11,47.4,521.94,2388.06,8.4428,392,38.84,23.3273,247,0,0,0.0032,0.0
86,32,642.38,1590.33,1399.02,553.06,2388.07,47.37,522.43,2388.06,8.3746,393,38.95,23.2961,246,0,0,0.0032,0.0
86,33,642.37,1582.81,1404.7,553.5,2388.09,47.3,522.28,2388.05,8.4234,394,38.86,23.3052,245,0,0,0.0032,0.0
86,34,642.72,1585.37,1398.87,554.22,2388.04,47.35,522.02,2388.09,8.4139,393,38.99,23.4016,244,0,0,0.0032,0.0
86,35,642.38,1589.25,1402.49,553.85,2388.08,47.44,521.78,2388.02,8.4305,393,38.9,23.4274,243,0,0,0.0032,0.0
86,36,642.8,1593.92,1411.38,552.87,2388.11,47.24,521.82,2388.13,8.3918,392,38.98,23.3293,242,0,0,0.0032,0.0
86,37,641.84,1586.45,1412.6,554.63,2388.1,47.48,521.43,2388.01,8.411,393,38.84,23.2635,241,0,0,0.0032,0.0
86,38,642.48,1591.15,1399.96,553.88,2388.07,47.48,522.62,2388.03,8.4212,393,38.91,23.2918,240,0,0,0.0032,0.0
86,39,642.33,1597.22,1405.4,553.16,2388.1,47.35,521.63,2388.09,8.4119,392,38.65,23.3067,239,0,0,0.0032,0.0
86,40,642.9,1590.45,1404.15,553.72,2388.08,47.31,521.42,2388.06,8.4267,393,39.06,23.3221,238,0,0,0.0032,0.0
86,41,642.69,1588.28,1406.4,553.84,2388.1,47.29,522.21,2388.07,8.435,393,38.83,23.3331,237,0,0,0.0032,0.0
86,42,642.23,1590.17,1403.82,552.93,2388.04,47.41,521.86,2388.07,8.3925,394,38.8,23.3455,236,0,0,0.0032,0.0
86,43,642.74,1587.99,1408.55,553.81,2388.05,47.51,521.7,2388.05,8.4002,390,38.54,23.2264,235,0,0,0.0032,0.0
86,44,642.62,1584.55,1403.1,553.73,2388.08,47.32,521.87,2388.04,8.4275,393,38.86,23.3656,234,0,0,0.0032,0.0
86,45,641.97,1587.81,1410.07,553.88,2388.09,47.24,521.77,2388.13,8.4045,394,38.95,23.3431,233,0,0,0.0032,0.0
86,46,642.24,1584.39,1406.04,553.73,2388.03,47.55,521.01,2388.03,8.4153,391,38.94,23.2591,232,0,0,0.0032,0.0
86,47,642.65,1590.59,1409.34,553.87,2388.03,47.51,521.28,2388.14,8.4191,392,38.92,23.3412,231,0,0,0.0032,0.0
86,48,643.06,1590.42,1401.64,553.49,2388.06,47.47,521.67,2388.01,8.4249,392,39.01,23.3079,230,0,0,0.0032,0.0
86,49,642.29,1591.79,1406.5,553.44,2388.03,47.52,521.9,2388.06,8.428,392,38.79,23.4014,229,0,0,0.0032,0.0
86,50,642.26,1589.55,1403.81,553.41,2388.11,47.5,522.32,2388.09,8.4269,392,38.89,23.4079,228,0,0,0.0032,0.0
86,51,642.66,1583.73,1399.45,553.64,2388.08,47.43,522.04,2388.05,8.3968,392,38.85,23.2895,227,0,0,0.0032,0.0
86,52,642.46,1589.21,1406.82,553.61,2388.13,47.21,522.09,2388.08,8.4385,392,38.96,23.3175,226,0,0,0.0032,0.0
86,53,642.75,1590.01,1404.72,554.33,2388.05,47.54,521.62,2388.03,8.4339,392,38.76,23.3214,225,0,0,0.0032,0.0
86,54,643.09,1592.38,1397.15,553.34,2388.06,47.51,521.43,2388.06,8.4228,392,38.93,23.2877,224,0,0,0.0032,0.0
86,55,642.37,1587.23,1409.0,553.82,2388.11,47.52,522.12,2388.05,8.4419,392,39.01,23.3417,223,0,0,0.0032,0.0
86,56,642.62,1590.77,1401.06,553.52,2388.1,47.45,521.73,2388.07,8.4179,393,38.84,23.3069,222,0,0,0.0032,0.0
86,57,642.22,1588.04,1398.71,554.36,2388.06,47.52,521.87,2388.07,8.4195,394,38.79,23.301,221,0,0,0.0032,0.0
86,58,641.93,1588.93,1402.77,553.6,2388.07,47.27,521.39,2388.08,8.4435,393,39.01,23.2937,220,0,0,0.0032,0.0
86,59,642.73,1592.78,1408.69,553.89,2388.08,47.31,521.83,2388.03,8.4109,392,38.95,23.3711,219,0,0,0.0032,0.0
86,60,642.64,1586.12,1407.02,553.17,2388.06,47.31,521.54,2388.11,8.4456,391,38.98,23.3207,218,0,0,0.0032,0.0
86,61,642.07,1589.33,1401.75,553.91,2388.07,47.38,521.56,2388.09,8.3956,393,38.68,23.2754,217,0,0,0.0032,0.0
86,62,642.66,1585.04,1405.16,553.74,2388.09,47.48,522.25,2388.07,8.4351,393,38.91,23.3764,216,0,0,0.0032,0.0
86,63,642.13,1591.25,1401.09,553.55,2388.05,47.56,521.55,2388.11,8.4164,393,38.89,23.2838,215,0,0,0.0032,0.0
86,64,642.56,1596.0,1399.72,553.67,2388.06,47.53,521.58,2388.05,8.4072,392,39.05,23.4364,214,0,0,0.0032,0.0
86,65,642.28,1585.13,1404.89,553.72,2388.04,47.33,522.06,2388.07,8.4086,392,38.84,23.3796,213,0,0,0.0032,0.0
86,66,643.13,1595.27,1407.88,554.08,2388.11,47.6,521.82,2388.12,8.433,392,38.74,23.2911,212,0,0,0.0032,0.0
86,67,642.67,1590.19,1409.63,553.56,2388.0,47.41,521.92,2388.04,8.4364,392,38.86,23.2945,211,0,0,0.0032,0.0
86,68,642.63,1581.87,1403.02,553.87,2388.1,47.46,521.62,2388.08,8.4289,394,38.98,23.3159,210,0,0,0.0032,0.0
86,69,642.67,1591.71,1404.8,554.16,2388.08,47.49,521.65,2388.06,8.45,394,38.74,23.3049,209,0,0,0.0032,0.0
86,70,642.78,1593.82,1399.66,554.02,2388.06,47.47,521.45,2388.08,8.4215,392,39.0,23.283,208,0,0,0.0032,0.0
86,71,642.86,1587.04,1408.77,553.08,2388.12,47.58,521.46,2388.05,8.4087,393,38.73,23.3467,207,0,0,0.0032,0.0
86,72,642.17,1585.11,1408.97,554.08,2388.07,47.45,521.69,2388.09,8.4225,393,38.85,23.314,206,0,0,0.0032,0.0
86,73,642.57,1590.24,1403.74,553.91,2388.08,47.41,521.8,2388.07,8.3992,391,38.93,23.34,205,0,0,0.0032,0.0
86,74,642.82,1584.66,1399.68,552.95,2388.07,47.5,521.49,2388.09,8.4175,394,38.98,23.3142,204,0,0,0.0032,0.0
86,75,642.86,1589.88,1408.74,553.55,2388.04,47.34,521.83,2387.98,8.4516,393,38.88,23.2704,203,0,0,0.0032,0.0
86,76,642.63,1584.85,1405.48,553.53,2388.09,47.49,522.42,2388.06,8.4123,394,38.92,23.3805,202,0,0,0.0032,0.0
86,77,642.42,1584.13,1403.84,553.75,2388.04,47.46,521.25,2388.06,8.441,392,38.82,23.4621,201,0,0,0.0032,0.0
86,78,642.65,1596.66,1409.85,553.84,2388.06,47.46,522.01,2388.04,8.4709,393,38.83,23.3243,200,0,0,0.0032,0.0
86,79,641.79,1590.86,1401.95,553.22,2388.06,47.4,521.74,2388.01,8.4348,393,38.76,23.3842,199,0,0,0.0032,0.0
86,80,642.87,1594.69,1410.8,553.73,2388.06,47.6,521.73,2388.04,8.4576,394,38.97,23.2501,198,0,0,0.0032,0.0
86,81,642.3,1592.74,1400.43,552.9,2388.05,47.33,521.67,2388.0,8.4107,390,38.93,23.3784,197,0,0,0.0032,0.0
